,fips,POP_18_24_EDUATT,POP_18_24_less_high,POP_18_24_HS,POP_18_24_SC,POP_18_24_COLL,Pop_25_EDUATT,Pop_25_EDUATT_less_9,Pop_25_SHS,Pop_25_HS,Pop_25_SC,Pop_25_AD,Pop_25_COLL,Pop_25_GRAD,Pop_25_HS_OM,Pop_25_COLL_OM,Pop_25_34_eduatt,Pop_25_34_HS,Pop_25_34_COLL,Pop_35_44_EDUATT,Pop_35_44_HS,Pop_35_44_COLL,Pop_45_64_EDUATT,Pop_45_64_HS,Pop_45_64_COLL,Pop_65_EDUATT,Pop_65_HS,Pop_65_COLL,PER_18_24_less_high,PER_18_24_HS,PER_18_24_SC,PER_18_24_COLL,PER_25_EDUATT_less_9,PER_25_SHS,PER_25_HS,PER_25_SC,PER_25_AD,PER_25_COLL,PER_25_GRAD,PER_25_HS_OM,PER_25_COLL_OM,PER_25_34_HS,PER_25_34_COLL,PER_35_44_HS,PER_35_44_COLL,PER_45_64_HS,PER_45_64_COLL,PER_65_HS,PER_65_COLL,PER_WHITE_HS,PER_WHITE_COLL,PER_BLACK_HS,PER_BLACK_COLL,PER_NATIVE_HS,PER_NATIVE_COLL,PER_ASIAN_HS,PER_ASIAN_COLL,county,state
0,1001,4636,581,1723,1720,612,37860,909,3364,11880,7663,3323,6320,4401,33587,10721,7078,6464,1803,7304,6387,1969,14988,13633,4692,8490,7103,2257,12.5,37.2,37.1,13.2,2.4,8.9,31.4,20.2,8.8,16.7,11.6,88.7,28.3,91.3,25.5,87.4,27,91,31.3,83.7,26.6,90.8,29.8,80.7,19.5,80,40,97.8,48.4,Autauga County, Alabama
1,1003,15733,2333,5569,6471,1360,155563,3834,10989,42272,34475,14357,31444,18192,140740,49636,24387,22099,7749,26411,23680,9404,60049,54818,19360,44716,40143,13123,14.8,35.4,41.1,8.6,2.5,7.1,27.2,22.2,9.2,20.2,11.7,90.5,31.9,90.6,31.8,89.7,35.6,91.3,32.2,89.8,29.3,92.1,33.7,83.9,17.4,47.8,3.6,74.8,30,Baldwin County, Alabama
2,1005,2007,463,875,585,84,17797,1387,3110,6361,3487,1385,1296,771,13300,2067,3643,2606,268,3047,2163,374,6330,5120,767,4777,3411,658,23.1,43.6,29.1,4.2,7.8,17.5,35.7,19.6,7.8,7.3,4.3,74.7,11.6,71.5,7.4,71,12.3,80.9,12.1,71.4,13.8,79.4,18,71.1,4.7,81.8,0,77.5,46.3,Barbour County, Alabama
3,1007,1803,324,1104,351,24,15987,978,2078,7206,2824,1087,1183,631,12931,1814,3248,2640,313,3085,2355,182,5978,5127,893,3676,2809,426,18,61.2,19.5,1.3,6.1,13,45.1,17.7,6.8,7.4,3.9,80.9,11.3,81.3,9.6,76.3,5.9,85.8,14.9,76.4,11.6,84.9,13.8,67,1.7,100,0,100,100,Bibb County, Alabama
4,1009,4569,645,1833,1964,127,39814,2950,3888,13975,8505,5220,3540,1736,32976,5276,6879,6000,1180,7060,6022,1080,15493,12916,1898,10382,8038,1118,14.1,40.1,43,2.8,7.4,9.8,35.1,21.4,13.1,8.9,4.4,82.8,13.3,87.2,17.2,85.3,15.3,83.4,12.3,77.4,10.8,83.4,13.4,68.7,1.7,77.6,0,100,66.4,Blount County, Alabama
5,1011,1110,187,496,383,44,6784,403,1297,2809,1199,379,413,284,5084,697,1086,707,39,1193,1007,25,2867,2111,329,1638,1259,304,16.8,44.7,34.5,4,5.9,19.1,41.4,17.7,5.6,6.1,4.2,74.9,10.3,65.1,3.6,84.4,2.1,73.6,11.5,76.9,18.6,89.6,21.1,71.7,6.4,-,-,0,0,Bullock County, Alabama
6,1013,1505,297,710,446,52,13820,496,1390,6425,2334,970,1396,809,11934,2205,2301,2020,318,2486,2179,562,4941,4401,712,4092,3334,613,19.7,47.2,29.6,3.5,3.6,10.1,46.5,16.9,7,10.1,5.9,86.4,16,87.8,13.8,87.7,22.6,89.1,14.4,81.5,15,90.2,19.2,81.3,11.1,100,10.6,94.1,48.5,Butler County, Alabama
7,1015,10588,1282,3706,4751,849,78967,3829,7958,27203,19007,6080,8296,6594,67180,14890,15075,13594,2894,13654,11608,2813,29993,25479,5057,20245,16499,4126,12.1,35,44.9,8,4.8,10.1,34.4,24.1,7.7,10.5,8.4,85.1,18.9,90.2,19.2,85,20.6,84.9,16.9,81.5,20.4,85.9,20.2,84.4,14.3,61.7,16.6,73.3,26.7,Calhoun County, Alabama
8,1017,2710,298,1149,1174,89,23771,1334,2806,8829,5166,2203,2491,942,19631,3433,4222,3801,688,3706,3242,540,9313,7889,1223,6530,4699,982,11,42.4,43.3,3.3,5.6,11.8,37.1,21.7,9.3,10.5,4,82.6,14.4,90,16.3,87.5,14.6,84.7,13.1,72,15,85,17.1,78.7,8.8,75.3,19.8,93.8,46.7,Chambers County, Alabama
9,1019,1889,233,947,650,59,19143,1197,2091,7495,3786,2098,1202,1274,15855,2476,2555,2170,274,2870,2414,593,7749,6453,1047,5969,4818,562,12.3,50.1,34.4,3.1,6.3,10.9,39.2,19.8,11,6.3,6.7,82.8,12.9,84.9,10.7,84.1,20.7,83.3,13.5,80.7,9.4,83.7,13.1,67.4,13.8,100,0,57.7,34.6,Cherokee County, Alabama
10,1021,3434,407,1960,1028,39,30153,1561,3924,13070,5064,2427,2471,1636,24668,4107,5687,4883,585,5677,4682,944,11471,9195,1269,7318,5908,1309,11.9,57.1,29.9,1.1,5.2,13,43.3,16.8,8,8.2,5.4,81.8,13.6,85.9,10.3,82.5,16.6,80.2,11.1,80.7,17.9,82.9,14,89.1,13.4,25.2,3,71.2,71.2,Chilton County, Alabama
11,1023,944,263,279,377,25,9263,564,1039,3346,1994,1068,761,491,7660,1252,1449,1292,329,1219,1106,220,3647,3112,436,2948,2150,267,27.9,29.6,39.9,2.6,6.1,11.2,36.1,21.5,11.5,8.2,5.3,82.7,13.5,89.2,22.7,90.7,18,85.3,12,72.9,9.1,82.6,15.7,82.6,10.7,28.6,0,100,16,Choctaw County, Alabama
12,1025,2001,250,885,755,111,16703,768,2136,6942,3118,1436,1401,902,13799,2303,2627,2165,370,2798,2469,355,6533,5572,789,4745,3593,789,12.5,44.2,37.7,5.5,4.6,12.8,41.6,18.7,8.6,8.4,5.4,82.6,13.8,82.4,14.1,88.2,12.7,85.3,12.1,75.7,16.6,88.2,20.1,75.3,5.6,100,100,93.7,12.6,Clarke County, Alabama
13,1027,1179,212,539,412,16,9371,686,1070,3751,1779,981,709,395,7615,1104,1479,1127,101,1476,1271,136,3710,3027,598,2706,2190,269,18,45.7,34.9,1.4,7.3,11.4,40,19,10.5,7.6,4.2,81.3,11.8,76.2,6.8,86.1,9.2,81.6,16.1,80.9,9.9,82.5,13.1,73.9,4,-,-,100,100,Clay County, Alabama
14,1029,1044,140,372,494,38,10538,709,1168,4044,2291,638,1121,567,8661,1688,1786,1560,284,1644,1442,350,4034,3290,672,3074,2369,382,13.4,35.6,47.3,3.6,6.7,11.1,38.4,21.7,6.1,10.6,5.4,82.2,16,87.3,15.9,87.7,21.3,81.6,16.7,77.1,12.4,82.7,16,86.9,27.6,83.3,0,-,-,Cleburne County, Alabama
15,1031,3950,639,1575,1489,247,35936,1543,3615,9876,8510,4584,4993,2815,30778,7808,6901,5886,1198,6631,5891,1781,13544,11804,2910,8860,7197,1919,16.2,39.9,37.7,6.3,4.3,10.1,27.5,23.7,12.8,13.9,7.8,85.6,21.7,85.3,17.4,88.8,26.9,87.2,21.5,81.2,21.7,88.6,23.9,78.7,15,81.6,8,39.2,3.6,Coffee County, Alabama
