"GEO_ID","NAME","S2406_C01_001E","S2406_C01_001M","S2406_C01_002E","S2406_C01_002M","S2406_C01_003E","S2406_C01_003M","S2406_C01_004E","S2406_C01_004M","S2406_C01_005E","S2406_C01_005M","S2406_C01_006E","S2406_C01_006M","S2406_C01_007E","S2406_C01_007M","S2406_C02_001E","S2406_C02_001M","S2406_C02_002E","S2406_C02_002M","S2406_C02_003E","S2406_C02_003M","S2406_C02_004E","S2406_C02_004M","S2406_C02_005E","S2406_C02_005M","S2406_C02_006E","S2406_C02_006M","S2406_C02_007E","S2406_C02_007M","S2406_C03_001E","S2406_C03_001M","S2406_C03_002E","S2406_C03_002M","S2406_C03_003E","S2406_C03_003M","S2406_C03_004E","S2406_C03_004M","S2406_C03_005E","S2406_C03_005M","S2406_C03_006E","S2406_C03_006M","S2406_C03_007E","S2406_C03_007M","S2406_C04_001E","S2406_C04_001M","S2406_C04_002E","S2406_C04_002M","S2406_C04_003E","S2406_C04_003M","S2406_C04_004E","S2406_C04_004M","S2406_C04_005E","S2406_C04_005M","S2406_C04_006E","S2406_C04_006M","S2406_C04_007E","S2406_C04_007M","S2406_C05_001E","S2406_C05_001M","S2406_C05_002E","S2406_C05_002M","S2406_C05_003E","S2406_C05_003M","S2406_C05_004E","S2406_C05_004M","S2406_C05_005E","S2406_C05_005M","S2406_C05_006E","S2406_C05_006M","S2406_C05_007E","S2406_C05_007M","S2406_C06_001E","S2406_C06_001M","S2406_C06_002E","S2406_C06_002M","S2406_C06_003E","S2406_C06_003M","S2406_C06_004E","S2406_C06_004M","S2406_C06_005E","S2406_C06_005M","S2406_C06_006E","S2406_C06_006M","S2406_C06_007E","S2406_C06_007M",
"Geography","Geographic Area Name","Estimate!!Total!!Civilian employed population 16 years and over","Margin of Error!!Total!!Civilian employed population 16 years and over","Estimate!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Total!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Service occupations","Estimate!!Total!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Sales and office occupations","Estimate!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Total!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Total!!PERCENT ALLOCATED!!Occupation","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Service occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Sales and office occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Employee of private company workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Employee of private company workers!!PERCENT ALLOCATED!!Occupation","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Service occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Sales and office occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own incorporated business workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Self-employed in own incorporated business workers!!PERCENT ALLOCATED!!Occupation","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Service occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Sales and office occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Private not-for-profit wage and salary workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Private not-for-profit wage and salary workers!!PERCENT ALLOCATED!!Occupation","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Service occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Sales and office occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Local, state, and federal government workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Local, state, and federal government workers!!PERCENT ALLOCATED!!Occupation","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Service occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Sales and office occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation","Margin of Error!!Self-employed in own not incorporated business workers and unpaid family workers!!PERCENT ALLOCATED!!Occupation",
"0500000US01001","Autauga County, Alabama","24580","757","9597","836","3763","447","5317","603","2136","307","3767","589","10.8","(X)","63.8","2.9","50.8","4.4","60.0","7.6","71.2","6.3","73.2","8.1","84.9","5.3","(X)","(X)","2.1","0.7","2.3","1.4","0.6","0.7","3.5","1.7","2.5","2.6","1.0","0.9","(X)","(X)","7.7","1.3","12.9","2.8","8.9","3.5","4.1","2.0","1.6","2.2","2.0","2.0","(X)","(X)","21.4","2.5","31.3","4.4","21.1","6.6","16.8","5.9","9.0","5.2","10.1","4.3","(X)","(X)","5.0","1.1","2.7","1.2","9.4","4.4","4.4","2.5","13.8","6.3","2.0","1.6","(X)","(X)",
"0500000US01003","Baldwin County, Alabama","98768","1751","36337","1823","17053","1344","23371","1396","9540","1088","12467","1005","13.7","(X)","66.1","1.7","55.5","2.7","60.7","4.5","75.5","3.0","72.8","4.8","81.8","3.5","(X)","(X)","6.6","1.1","8.6","1.6","4.9","2.4","7.6","2.1","3.1","1.5","3.6","1.8","(X)","(X)","5.7","0.8","10.2","1.6","4.5","1.6","3.6","1.4","1.5","1.2","1.2","0.7","(X)","(X)","13.5","1.2","19.9","2.1","17.2","2.8","8.3","2.0","5.6","2.5","6.0","1.9","(X)","(X)","8.1","1.0","5.7","1.2","12.7","4.0","5.0","1.3","17.0","3.6","7.4","2.6","(X)","(X)",
"0500000US01005","Barbour County, Alabama","8707","418","2388","273","1571","248","1674","238","1094","250","1980","254","14.6","(X)","66.5","3.5","38.5","5.5","56.3","9.6","74.7","7.1","84.8","7.3","91.2","3.6","(X)","(X)","3.8","1.4","8.5","4.2","1.6","2.0","2.6","2.4","3.6","3.6","0.9","0.9","(X)","(X)","4.2","1.3","7.7","2.9","5.2","2.7","3.6","2.5","0.1","0.4","2.1","2.1","(X)","(X)","20.4","3.0","38.4","6.1","30.1","10.1","13.4","5.0","6.6","4.5","4.6","2.5","(X)","(X)","5.1","1.3","7.0","3.4","6.8","3.5","5.7","3.2","4.9","4.3","1.3","1.3","(X)","(X)",
"0500000US01007","Bibb County, Alabama","8303","567","1865","339","1364","335","1890","389","1258","266","1926","362","15.7","(X)","74.8","5.1","49.9","12.7","64.8","14.2","86.1","5.4","86.1","7.8","87.5","9.4","(X)","(X)","3.1","1.8","5.3","4.7","1.5","2.2","4.3","3.4","1.7","2.7","1.7","2.4","(X)","(X)","3.5","1.6","9.4","5.1","6.3","6.1","0.9","1.2","0.2","0.4","0.4","0.7","(X)","(X)","14.1","4.1","27.9","9.5","22.7","13.1","5.1","3.7","3.5","3.7","10.3","8.5","(X)","(X)","4.6","1.9","7.5","5.4","4.8","4.0","3.6","2.9","8.5","5.7","0.0","1.8","(X)","(X)",
"0500000US01009","Blount County, Alabama","22836","792","6719","567","2986","361","4567","480","3535","373","5029","611","17.8","(X)","73.6","1.7","59.2","4.1","61.9","6.9","77.5","4.9","78.5","4.2","93.0","2.6","(X)","(X)","2.9","0.7","3.6","1.6","0.0","1.2","4.1","1.9","4.3","2.0","1.5","0.9","(X)","(X)","5.3","1.2","10.8","2.9","5.9","3.0","3.3","1.8","3.2","2.0","0.9","0.8","(X)","(X)","11.9","1.6","21.3","4.1","22.2","6.0","7.9","2.5","3.9","2.3","2.3","1.4","(X)","(X)","6.3","1.2","5.1","2.0","10.0","4.4","7.2","3.2","10.2","3.4","2.3","1.7","(X)","(X)",
"0500000US01011","Bullock County, Alabama","4007","328","692","231","747","256","569","201","535","189","1464","342","26.4","(X)","66.4","6.7","54.3","15.9","33.2","14.8","51.5","21.1","73.3","15.5","92.3","5.6","(X)","(X)","4.2","2.6","12.1","10.7","1.2","5.0","13.5","11.3","0.0","6.3","0.0","2.4","(X)","(X)","6.8","5.0","5.5","5.5","10.6","13.9","11.8","11.8","6.2","7.2","3.7","4.7","(X)","(X)","17.7","4.2","23.3","11.4","40.8","16.3","23.2","17.2","9.7","11.0","4.0","3.7","(X)","(X)","4.9","2.6","4.8","4.8","14.2","9.9","0.0","6.0","10.8","11.9","0.0","2.4","(X)","(X)",
"0500000US01013","Butler County, Alabama","7971","353","2195","251","1267","224","1605","244","887","224","2017","271","17.0","(X)","72.8","2.9","51.0","6.3","67.7","9.2","77.8","5.0","82.8","7.0","91.2","4.1","(X)","(X)","2.0","0.8","4.3","2.2","1.3","2.9","1.3","1.7","2.6","2.8","0.0","1.7","(X)","(X)","6.8","1.7","12.3","4.4","10.0","5.6","4.9","3.1","1.0","1.6","2.8","2.3","(X)","(X)","13.7","2.4","25.7","5.4","9.2","3.7","14.9","5.4","8.2","5.2","5.0","3.5","(X)","(X)","4.8","1.8","6.7","2.8","11.8","7.9","1.1","1.1","5.4","5.0","1.0","0.9","(X)","(X)",
"0500000US01015","Calhoun County, Alabama","47905","1187","14563","1073","8075","775","10653","810","4682","539","9932","663","11.3","(X)","66.6","1.5","50.5","3.3","62.9","4.8","73.6","3.6","62.2","5.8","88.0","2.6","(X)","(X)","2.9","0.6","2.9","0.9","1.6","0.9","4.1","1.6","4.4","2.5","2.0","1.2","(X)","(X)","6.0","0.9","13.6","2.8","3.2","1.7","3.7","1.3","1.2","0.9","2.0","1.2","(X)","(X)","19.0","1.6","27.7","3.0","24.3","4.8","15.8","3.0","17.7","4.8","6.1","1.6","(X)","(X)","5.4","0.9","5.3","1.5","8.1","2.0","2.7","1.1","14.5","5.0","2.0","1.3","(X)","(X)",
"0500000US01017","Chambers County, Alabama","14724","433","3582","376","2314","368","2896","346","1508","264","4424","461","13.1","(X)","75.5","2.6","62.2","5.9","64.8","7.7","80.0","5.4","63.6","9.5","92.8","3.6","(X)","(X)","1.5","0.6","2.1","1.3","2.0","1.5","2.2","1.4","1.6","1.7","0.2","0.4","(X)","(X)","4.4","1.3","10.4","3.3","3.5","2.0","3.2","2.0","1.3","1.7","1.8","2.0","(X)","(X)","13.4","2.1","23.5","4.9","23.3","7.0","9.8","3.5","11.5","6.8","2.9","1.5","(X)","(X)","5.3","1.5","1.9","1.3","6.3","3.1","4.7","3.1","22.0","10.5","2.3","2.5","(X)","(X)",
